id,ticker,fold,date,actual_ret,direction,r1,r2,r3,r4,r5,r21,r63,rsi14,pctb,macdh,c_sma20,c_sma50,vol21_ann,dd252,dow
56,SPY,4,2024-12-05,-0.0016456371446975648,down,0.62,0.05,0.18,0.62,-0.3,6.6,10.9,64.2,1.01,0.124,1.019,1.04,11.5,0.0,Thu
57,SPY,4,2024-08-28,-0.005805185814678704,down,0.14,-0.24,1.06,-0.78,0.34,3.1,6.3,88.2,0.78,0.43,1.031,1.025,20.0,-0.6,Wed
58,SPY,4,2024-11-05,0.012091704251122826,up,-0.22,0.42,-1.96,-0.3,0.16,-0.6,9.5,34.6,0.02,-0.378,0.985,1.003,10.9,-2.5,Tue
59,SPY,4,2024-09-06,-0.016830317648955262,down,-0.24,-0.2,-2.06,0.95,0.01,5.3,3.1,46.1,0.44,-0.135,0.995,1.001,15.4,-2.7,Fri
60,GOOGL,0,2023-03-15,0.02277308067170125,up,3.14,0.53,-1.83,-2.05,0.42,-0.6,1.2,56.8,0.66,0.116,1.015,0.998,25.3,-34.3,Wed
61,GOOGL,0,2023-05-25,0.021339851226109374,up,-1.35,-1.99,1.87,-0.06,1.65,16.4,33.0,79.5,0.75,0.644,1.063,1.12,29.2,-3.3,Thu
62,GOOGL,0,2023-04-26,-0.0013480392247691153,down,-2.0,0.53,0.11,1.07,-0.31,-1.5,6.3,47.9,0.38,-0.484,0.991,1.046,27.8,-15.6,Wed
63,GOOGL,0,2023-04-11,-0.010240383735802383,down,-1.83,3.78,-0.24,0.34,0.61,15.3,21.9,61.4,0.76,0.312,1.043,1.084,32.9,-21.7,Tue
64,GOOGL,1,2023-08-03,0.0005452324060626346,up,-2.41,-0.88,0.11,2.46,0.1,7.1,21.9,57.7,0.72,0.678,1.036,1.043,33.8,-3.3,Thu
65,GOOGL,1,2023-08-11,-0.0010025328019094282,down,0.02,-1.32,-0.1,2.67,-0.26,9.0,16.1,71.2,0.65,0.07,1.021,1.047,32.6,-2.3,Fri
66,GOOGL,1,2023-08-21,0.007139605683664563,up,-1.89,0.95,-0.83,-1.18,1.37,6.9,3.8,35.6,0.35,-0.364,0.987,1.024,28.3,-4.0,Mon
67,GOOGL,1,2023-08-16,-0.008321800812216895,down,-1.18,1.37,-0.1,0.02,-1.32,4.1,11.4,51.5,0.61,-0.09,1.015,1.044,29.2,-2.2,Wed
68,GOOGL,2,2023-11-07,0.005527808762943787,up,0.89,1.26,0.82,1.91,-0.31,-5.3,-0.9,35.6,0.41,-0.291,0.982,0.974,39.2,-7.3,Tue
69,GOOGL,2,2024-01-26,0.002107248391156613,up,2.13,1.13,0.72,-0.27,2.02,7.3,9.4,88.1,1.1,0.553,1.068,1.101,17.8,0.0,Fri
70,GOOGL,2,2024-01-29,0.008673248662967703,up,0.21,2.13,1.13,0.72,-0.27,7.5,21.2,91.2,1.02,0.608,1.066,1.1,17.7,0.0,Mon
71,GOOGL,2,2023-12-22,0.007619976228068426,up,1.5,1.24,0.63,2.41,0.5,2.5,7.8,66.6,1.03,0.484,1.046,1.053,27.0,-0.1,Fri
72,GOOGL,3,2024-06-17,0.0025456068321205727,up,0.93,-1.48,0.66,0.92,0.43,2.6,25.4,54.9,0.73,-0.219,1.009,1.056,15.7,-0.6,Mon
73,GOOGL,3,2024-03-27,0.0013274044237141513,up,0.4,-0.46,2.15,-0.77,1.16,9.5,6.5,84.3,0.87,0.977,1.068,1.051,26.9,-1.9,Wed
74,GOOGL,3,2024-07-03,0.0031311535039686422,up,1.23,0.46,-1.76,0.83,-0.08,7.5,20.0,66.7,0.93,0.195,1.037,1.07,17.3,-0.1,Wed
75,GOOGL,3,2024-06-06,0.00752521077690016,up,0.93,0.36,0.39,0.23,-2.15,4.3,33.5,57.2,0.68,-0.438,1.011,1.067,15.8,-1.4,Thu
76,GOOGL,4,2024-09-23,-0.010636321625619671,down,0.89,1.46,0.31,0.8,0.38,-1.2,-8.8,50.7,0.75,0.878,1.033,0.992,26.0,-14.3,Mon
77,GOOGL,4,2024-11-04,-0.01196794347919794,down,0.11,-1.92,2.82,1.78,0.88,3.3,7.7,63.8,0.93,0.474,1.035,1.055,20.5,-10.3,Mon
78,GOOGL,4,2024-11-27,0.0006503992696060834,up,0.88,1.75,-1.71,-4.74,-1.2,1.4,4.0,41.3,0.25,-0.881,0.972,1.007,32.9,-11.4,Wed
79,GOOGL,4,2024-10-25,0.01567107817014035,up,-0.04,-1.43,0.65,0.4,0.3,0.8,-2.4,38.4,0.24,-0.138,0.99,1.006,15.6,-14.8,Fri
80,AMZN,0,2023-02-06,-0.011703250716856073,down,-8.43,7.38,1.96,2.57,-1.65,21.4,12.2,56.8,0.74,1.091,1.059,1.12,53.7,-38.9,Mon
81,AMZN,0,2023-05-23,-0.00017393506729324049,down,-1.07,-1.61,2.29,1.85,1.98,7.5,21.6,76.5,0.82,0.628,1.057,1.107,35.9,-20.6,Tue
82,AMZN,0,2023-02-14,0.0016073541414836079,up,1.98,-0.64,-1.81,-2.02,-0.07,4.5,3.0,54.3,0.47,-0.768,0.996,1.07,50.0,-41.2,Tue
83,AMZN,0,2023-03-06,-0.012118034851298809,down,3.01,-0.04,-2.19,0.5,0.28,-9.7,-1.7,43.0,0.32,-0.804,0.975,1.005,47.0,-44.0,Mon
84,AMZN,1,2023-10-02,0.01840783446134764,up,0.9,0.0,0.0,-4.03,1.67,-5.9,-2.5,23.2,0.17,-1.222,0.939,0.944,32.5,-12.2,Mon
85,AMZN,1,2023-07-03,-0.0010739443770555468,down,1.92,-0.88,-0.11,1.45,-1.55,8.1,27.8,66.7,0.91,-0.23,1.03,1.113,28.6,-10.0,Mon
86,AMZN,1,2023-06-07,-0.04249267220189956,down,1.05,0.85,1.21,1.82,-0.89,19.8,35.3,76.2,0.96,0.571,1.084,1.167,25.7,-12.6,Wed
87,AMZN,1,2023-09-25,0.01665124873434287,up,-0.16,-4.41,-1.7,-1.68,-0.29,-4.7,-0.2,35.8,0.02,-1.066,0.94,0.954,30.7,-10.9,Mon
88,AMZN,2,2023-12-21,0.011306871390431628,up,-1.09,-0.18,2.73,1.73,-0.95,4.1,17.6,62.1,0.91,0.171,1.029,1.084,20.1,-1.3,Thu
89,AMZN,2,2024-01-25,0.005609771850602074,up,0.54,0.8,-0.36,1.2,1.18,2.0,23.9,67.3,0.85,0.173,1.03,1.051,19.1,0.0,Thu
90,AMZN,2,2024-01-11,0.009432101662268044,up,1.56,1.52,2.66,0.46,-2.63,4.3,18.7,49.9,0.75,-0.253,1.02,1.05,22.1,-0.2,Thu
91,AMZN,2,2023-11-08,-0.004414580990635519,down,2.13,0.82,0.38,0.78,2.94,11.3,3.5,68.7,0.99,1.3,1.087,1.075,41.0,-1.5,Wed
92,AMZN,3,2024-05-14,0.002679959159411549,up,-0.49,-1.07,0.8,-0.4,0.03,0.2,8.3,59.2,0.73,0.348,1.025,1.034,28.3,-1.5,Tue
93,AMZN,3,2024-08-07,0.0051874985158653075,up,0.57,-4.1,-8.78,-1.56,2.9,-18.7,-14.2,25.4,-0.04,-1.663,0.883,0.871,39.1,-19.0,Wed
94,AMZN,3,2024-06-18,-0.006791263808433312,down,0.22,-0.09,-1.64,-0.18,0.09,0.2,5.5,54.4,0.63,0.129,1.008,1.006,15.7,-2.9,Tue
95,AMZN,3,2024-05-15,-0.005773249525686142,down,0.27,-0.49,-1.07,0.8,-0.4,1.9,10.9,64.7,0.74,0.266,1.027,1.036,27.8,-1.3,Wed
96,AMZN,4,2024-09-25,-0.007372694808574054,down,0.04,1.19,0.91,1.85,-0.24,9.6,4.1,76.6,0.91,0.81,1.068,1.084,29.1,-3.0,Wed
97,AMZN,4,2024-08-13,0.020563504874259175,up,-0.08,0.69,1.86,0.52,0.57,-14.2,-11.0,29.9,0.23,-0.867,0.94,0.903,40.3,-16.6,Tue
98,AMZN,4,2024-08-23,0.005166572293719973,up,-2.21,0.69,0.37,0.66,-0.3,-2.6,-3.8,63.0,0.57,0.92,1.012,0.959,42.3,-11.9,Fri
99,AMZN,4,2024-08-22,-0.022097583221652117,down,0.69,0.37,0.66,-0.3,4.4,-3.4,-1.7,45.5,0.68,1.007,1.034,0.979,42.9,-9.9,Thu
100,META,0,2023-04-18,-0.004432019498185058,down,-1.19,0.52,2.97,0.07,-0.42,6.8,59.8,71.9,0.82,-0.099,1.043,1.136,28.6,-2.0,Tue
101,META,0,2023-03-10,-0.011998476394707969,down,-1.77,0.25,-0.21,-0.19,6.14,-5.2,59.2,66.0,0.74,-0.238,1.029,1.159,36.0,-22.3,Fri
102,META,0,2023-05-16,-0.00016748659269494315,down,2.16,-0.84,1.16,-0.12,0.04,7.8,33.1,77.6,0.73,-0.22,1.047,1.122,52.2,-1.8,Tue
103,META,0,2023-01-27,0.030142579174077477,up,4.1,-1.15,-0.09,2.8,2.37,24.8,7.1,80.7,0.94,0.688,1.11,1.203,30.7,-54.4,Fri
104,META,1,2023-08-10,0.001736422642547808,up,-2.38,-1.24,1.88,-0.79,-0.36,2.3,30.8,51.6,0.38,-0.499,0.986,1.045,37.6,-6.2,Thu
105,META,1,2023-08-03,-0.0035633920601031432,down,-2.6,1.29,-2.11,4.42,4.4,9.9,31.4,50.5,0.69,0.1,1.027,1.099,37.1,-3.4,Thu
106,META,1,2023-09-07,-0.0016713545957517395,down,-0.33,1.27,0.17,0.27,-0.97,-5.5,10.3,54.3,0.64,0.271,1.014,0.997,27.3,-8.1,Thu
107,META,1,2023-08-09,-0.023765367181702635,down,-1.24,1.88,-0.79,-0.36,-2.6,6.3,34.0,48.1,0.58,-0.269,1.009,1.074,36.6,-3.9,Wed
108,META,2,2024-01-19,0.01946154504087705,up,2.11,0.25,-1.88,1.3,-0.22,12.3,16.1,64.3,0.98,0.317,1.05,1.102,23.3,0.0,Fri
109,META,2,2023-12-04,-0.014777302648476764,down,-0.71,-1.52,-2.0,1.28,-1.04,4.2,9.6,46.1,0.34,-0.466,0.984,1.024,19.4,-4.9,Mon
110,META,2,2024-01-23,0.008958119830213995,up,-0.44,1.95,2.11,0.25,-1.88,9.0,22.0,70.4,0.94,0.432,1.056,1.11,22.2,-0.4,Tue
111,META,2,2024-01-30,-0.002393862046512152,down,1.75,0.24,0.63,1.43,0.9,12.1,39.1,83.2,0.95,0.53,1.082,1.144,22.4,0.0,Tue
112,META,3,2024-08-05,-0.02542295435904418,down,-1.93,4.82,2.51,-0.54,0.0,-4.3,10.6,47.4,0.51,0.182,1.001,0.991,48.5,-9.6,Mon
113,META,3,2024-05-03,0.02327477198310035,up,0.57,2.1,-0.57,-2.41,0.43,-12.8,12.0,25.3,0.17,-1.621,0.911,0.899,46.1,-16.2,Fri
114,META,3,2024-08-07,-0.01046362345679741,down,3.86,-2.54,-1.93,4.82,2.51,-6.7,6.2,60.6,0.64,0.381,1.023,1.002,46.0,-8.5,Wed
115,META,3,2024-04-03,0.01883907622824732,up,1.23,1.19,-1.68,-0.41,-1.42,-1.0,40.7,48.5,0.51,-0.676,1.0,1.059,30.0,-2.9,Wed
116,META,4,2024-09-17,0.005700519115364067,up,1.75,-0.19,2.69,1.39,0.0,-0.7,5.9,58.4,0.86,0.099,1.027,1.056,21.6,-1.1,Tue
117,META,4,2024-10-11,0.010482662149112976,up,-1.13,-0.4,1.39,-1.87,2.26,14.2,17.1,65.1,0.71,0.114,1.03,1.091,21.2,-2.0,Fri
118,META,4,2024-11-13,-0.008241733730427359,down,0.28,-1.05,-0.4,3.44,-0.07,-0.9,11.1,60.1,0.7,0.002,1.013,1.036,27.3,-1.9,Wed
119,META,4,2024-11-26,0.014917446591810934,up,1.07,-0.7,-0.43,0.79,1.21,-1.4,9.0,45.7,0.35,-0.36,0.987,0.986,28.4,-5.2,Tue
120,NVDA,0,2023-04-18,0.024627832271847394,up,0.91,1.11,-0.12,-2.48,-1.49,5.7,59.8,54.6,0.54,-0.886,1.003,1.103,23.7,-3.4,Tue
121,NVDA,0,2023-03-10,-0.020097283856580272,down,-3.08,3.83,-1.11,-1.41,2.47,5.7,46.6,57.8,0.68,-0.313,1.033,1.189,65.0,-18.1,Fri
122,NVDA,0,2023-02-10,-0.047992067817218986,down,0.59,0.14,5.14,-0.05,-2.81,40.4,53.0,77.6,0.87,1.034,1.142,1.284,55.7,-22.0,Fri
123,NVDA,0,2023-04-28,0.019209566166127567,up,1.0,2.72,-2.96,-0.28,0.06,3.1,37.5,51.6,0.53,-0.673,1.002,1.075,28.5,-2.6,Fri
124,NVDA,1,2023-06-16,0.0009141098741967113,up,-0.8,4.81,3.9,1.84,0.68,46.0,67.0,66.1,0.84,0.559,1.14,1.349,93.2,-0.8,Fri
125,NVDA,1,2023-06-13,0.03900523192748784,up,1.84,0.68,2.76,-3.04,-1.32,38.2,71.9,72.2,0.74,0.125,1.113,1.284,92.4,-1.6,Tue
126,NVDA,1,2023-10-06,0.024033351589463514,up,1.47,1.2,-2.82,2.95,0.95,-5.0,5.1,54.0,0.69,0.471,1.024,0.996,29.4,-9.4,Fri
127,NVDA,1,2023-08-02,-0.04812157899036362,down,-0.48,-0.04,1.85,0.99,-0.5,9.9,60.9,61.9,0.72,-0.284,1.034,1.118,30.3,-2.1,Wed
128,NVDA,2,2023-12-04,-0.026836623833045525,down,-0.01,-2.85,0.67,-0.87,0.98,10.5,-3.6,41.5,0.3,-0.74,0.975,1.035,28.3,-7.2,Mon
129,NVDA,2,2024-01-16,0.03056113557752549,up,-0.2,0.87,2.28,1.7,6.43,14.8,16.6,78.1,1.0,1.115,1.091,1.13,31.4,-0.2,Tue
130,NVDA,2,2024-02-01,0.024379521495106138,up,-1.99,0.49,2.35,-0.95,0.42,24.2,49.5,80.6,0.76,0.566,1.086,1.192,33.6,-2.0,Thu
131,NVDA,2,2024-02-16,-0.0006194688031345708,down,-1.68,2.46,-0.17,0.16,3.58,29.6,46.3,79.1,0.83,0.515,1.101,1.288,33.8,-1.7,Fri
132,NVDA,3,2024-05-28,0.06980418274382205,up,2.57,9.32,-0.46,0.64,2.49,28.8,34.6,77.3,1.16,1.333,1.156,1.193,48.5,0.0,Tue
133,NVDA,3,2024-07-17,-0.06623929052334743,down,-1.62,-0.62,1.44,-5.57,2.69,-2.5,46.9,50.4,0.43,-0.732,0.991,1.104,51.7,-6.8,Wed
134,NVDA,3,2024-03-19,0.01066075476764805,up,0.7,-0.12,-3.24,-1.12,7.16,21.7,83.0,64.4,0.69,-0.413,1.063,1.248,74.2,-4.5,Tue
135,NVDA,3,2024-07-05,-0.019098788484478435,down,4.57,-1.31,0.62,-0.36,-1.91,11.6,44.2,53.2,0.66,-1.099,1.022,1.195,50.8,-5.4,Fri
136,NVDA,4,2024-10-31,-0.04722260609769735,down,-1.35,0.52,-0.72,0.8,0.61,19.1,27.6,57.2,0.64,-0.171,1.024,1.114,34.2,-3.0,Thu
137,NVDA,4,2024-08-28,-0.020966511857738124,down,1.46,-2.25,4.55,-3.7,0.98,15.0,12.7,79.0,0.78,1.37,1.101,1.062,80.4,-5.4,Wed
138,NVDA,4,2024-11-05,0.02837188701344817,up,0.48,1.99,-4.72,-1.35,0.52,8.9,30.5,57.0,0.4,-0.864,0.99,1.083,38.0,-5.3,Tue
139,NVDA,4,2024-09-20,-0.015864918505927417,down,3.97,-1.92,-1.02,-1.95,-0.03,-7.4,-9.9,50.3,0.55,0.323,1.013,1.013,62.4,-13.1,Fri
140,JPM,0,2023-04-24,0.0013516873203320845,up,-0.19,-0.29,-0.13,1.12,0.79,11.4,4.9,83.0,0.88,1.233,1.068,1.047,29.2,-1.5,Mon
141,JPM,0,2023-03-07,-0.02940756133714728,down,-0.58,1.84,-1.04,-0.56,0.84,2.8,5.6,50.7,0.66,-0.036,1.007,1.029,16.8,-0.7,Tue
142,JPM,0,2023-04-28,0.008683026338754729,up,1.35,-1.77,-2.17,0.14,-0.19,7.2,-1.3,71.4,0.64,0.311,1.024,1.023,29.7,-3.9,Fri
143,JPM,0,2023-01-18,-0.030042214861722427,down,-1.55,2.52,-0.1,0.74,0.9,6.3,27.6,82.0,0.87,0.551,1.048,1.057,17.6,-7.9,Wed
144,JPM,1,2023-07-18,0.0018255204959787275,up,2.41,0.6,0.49,0.5,1.56,9.1,11.3,85.8,1.07,0.562,1.068,1.098,18.9,0.0,Tue
145,JPM,1,2023-06-21,-0.0014736387581502086,down,-0.51,0.12,1.13,-0.37,0.72,2.2,13.0,68.3,0.81,0.218,1.022,1.035,14.0,-0.5,Wed
146,JPM,1,2023-06-27,7.216034878454458e-05,up,0.24,-0.52,-1.93,-0.15,-0.51,2.8,12.3,50.5,0.39,-0.258,0.993,1.004,14.6,-2.8,Tue
147,JPM,1,2023-09-01,0.003348854161433712,up,-1.24,-0.4,0.81,0.35,-0.12,-5.8,7.1,24.4,0.19,-0.375,0.972,0.977,14.5,-7.4,Fri
148,JPM,2,2024-01-16,-0.006270504684447564,down,-0.73,-0.42,0.21,-0.79,-0.15,6.0,16.7,60.9,0.55,-0.362,1.003,1.071,11.6,-1.9,Tue
149,JPM,2,2024-02-13,-0.00870368013913736,down,0.45,0.12,-0.36,0.19,0.34,3.2,22.6,72.8,0.78,-0.077,1.019,1.047,13.1,-0.3,Tue
150,JPM,2,2023-11-14,0.018246770767651466,up,-0.44,1.48,-0.3,0.49,-0.05,-1.5,-2.6,62.2,0.76,0.523,1.023,1.012,19.4,-7.1,Tue
